Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-08-23,Swansea City,Watford,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Birmingham City,Oxford United,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Coventry City,Queens Park Rangers,7,1,H,5,0,H,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Norwich City,Middlesbrough,1,2,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Preston North End,Ipswich Town,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Sheffield United,Millwall,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Southampton,Stoke City,1,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,West Bromwich Albion,Portsmouth,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Wrexham,Sheffield Wednesday,2,2,D,2,0,H,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-29,Leicester City,Birmingham City,2,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Middlesbrough,Sheffield United,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Queens Park Rangers,Charlton Athletic,3,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Stoke City,West Bromwich Albion,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Blackburn Rovers,Norwich City,0,2,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Bristol City,Hull City,4,2,H,3,1,H,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Ipswich Town,Derby County,2,2,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Millwall,Wrexham,0,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Oxford United,Coventry City,2,2,D,1,2,A,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Portsmouth,Preston North End,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Sheffield Wednesday,Swansea City,0,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 4
2025-08-30,Watford,Southampton,2,2,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 4
2025-09-12,Ipswich Town,Sheffield United,5,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Charlton Athletic,Millwall,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Oxford United,Leicester City,2,2,D,2,1,H,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Preston North End,Middlesbrough,2,2,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Coventry City,Norwich City,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Sheffield Wednesday,Bristol City,0,3,A,0,3,A,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Stoke City,Birmingham City,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Swansea City,Hull City,2,2,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Watford,Blackburn Rovers,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,West Bromwich Albion,Derby County,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-13,Wrexham,Queens Park Rangers,1,3,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-14,Southampton,Portsmouth,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 5
2025-09-19,Middlesbrough,West Bromwich Albion,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Birmingham City,Swansea City,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Leicester City,Coventry City,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Queens Park Rangers,Stoke City,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Derby County,Preston North End,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Hull City,Southampton,3,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Norwich City,Wrexham,2,3,A,1,0,H,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Portsmouth,Sheffield Wednesday,0,2,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-20,Sheffield United,Charlton Athletic,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-21,Bristol City,Oxford United,1,3,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-22,Millwall,Watford,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 6
2025-09-26,West Bromwich Albion,Leicester City,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Coventry City,Birmingham City,3,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Swansea City,Millwall,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Wrexham,Derby County,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Charlton Athletic,Blackburn Rovers,3,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Ipswich Town,Portsmouth,2,1,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Oxford United,Sheffield United,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Preston North End,Bristol City,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Sheffield Wednesday,Queens Park Rangers,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Southampton,Middlesbrough,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Stoke City,Norwich City,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-27,Watford,Hull City,2,1,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 7
2025-09-30,Birmingham City,Sheffield Wednesday,2,2,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Blackburn Rovers,Swansea City,1,2,A,1,1,D,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Bristol City,Ipswich Town,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Hull City,Preston North End,2,2,D,0,2,A,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Leicester City,Wrexham,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Middlesbrough,Stoke City,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Sheffield United,Southampton,1,2,A,1,0,H,2025-26,CHAMPIONSHIP,Matchday 8
2025-09-30,Derby County,Charlton Athletic,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 8
2025-10-01,Millwall,Coventry City,0,4,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 8
2025-10-01,Norwich City,West Bromwich Albion,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 8
2025-10-01,Portsmouth,Watford,2,2,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 8
2025-10-01,Queens Park Rangers,Oxford United,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 8
2025-10-03,Wrexham,Birmingham City,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Blackburn Rovers,Stoke City,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Hull City,Sheffield United,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Sheffield Wednesday,Coventry City,0,5,A,0,3,A,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Bristol City,Queens Park Rangers,1,2,A,1,0,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Derby County,Southampton,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Millwall,West Bromwich Albion,3,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Portsmouth,Middlesbrough,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Preston North End,Charlton Athletic,2,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Swansea City,Leicester City,1,3,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-04,Watford,Oxford United,2,1,H,2,1,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-05,Ipswich Town,Norwich City,3,1,H,2,1,H,2025-26,CHAMPIONSHIP,Matchday 9
2025-10-17,Middlesbrough,Ipswich Town,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Oxford United,Derby County,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Queens Park Rangers,Millwall,1,2,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Southampton,Swansea City,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Birmingham City,Hull City,2,3,A,1,2,A,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Charlton Athletic,Sheffield Wednesday,2,1,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Coventry City,Blackburn Rovers,2,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Norwich City,Bristol City,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Sheffield United,Watford,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Stoke City,Wrexham,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,West Bromwich Albion,Preston North End,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-18,Leicester City,Portsmouth,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 10
2025-10-21,Blackburn Rovers,Sheffield United,1,3,A,1,0,H,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Derby County,Norwich City,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Hull City,Leicester City,2,1,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Ipswich Town,Charlton Athletic,0,3,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Millwall,Stoke City,2,0,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Portsmouth,Coventry City,1,2,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Preston North End,Birmingham City,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-21,Bristol City,Southampton,3,1,H,1,1,D,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-22,Swansea City,Queens Park Rangers,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-22,Watford,West Bromwich Albion,2,1,H,1,1,D,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-22,Wrexham,Oxford United,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-22,Sheffield Wednesday,Middlesbrough,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 11
2025-10-24,Preston North End,Sheffield United,3,2,H,1,2,A,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Coventry City,Watford,3,1,H,3,0,H,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Ipswich Town,West Bromwich Albion,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Portsmouth,Stoke City,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Blackburn Rovers,Southampton,2,1,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Bristol City,Birmingham City,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Derby County,Queens Park Rangers,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Hull City,Charlton Athletic,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Middlesbrough,Wrexham,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Millwall,Leicester City,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Sheffield Wednesday,Oxford United,1,2,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-25,Swansea City,Norwich City,2,1,H,1,1,D,2025-26,CHAMPIONSHIP,Matchday 12
2025-10-31,Wrexham,Coventry City,3,2,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Leicester City,Blackburn Rovers,0,2,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Norwich City,Hull City,0,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,West Bromwich Albion,Sheffield Wednesday,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Birmingham City,Portsmouth,4,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Charlton Athletic,Swansea City,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Oxford United,Millwall,2,2,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Queens Park Rangers,Ipswich Town,1,4,A,1,1,D,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Sheffield United,Derby County,1,3,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Southampton,Preston North End,0,2,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Stoke City,Bristol City,5,1,H,3,0,H,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-01,Watford,Middlesbrough,3,0,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 13
2025-11-04,Birmingham City,Millwall,4,0,H,2,0,H,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Bristol City,Blackburn Rovers,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Charlton Athletic,West Bromwich Albion,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Derby County,Hull City,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Ipswich Town,Watford,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Leicester City,Middlesbrough,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Oxford United,Stoke City,0,3,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-04,Coventry City,Sheffield United,3,1,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-05,Preston North End,Swansea City,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-05,Queens Park Rangers,Southampton,1,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-05,Sheffield Wednesday,Norwich City,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-05,Portsmouth,Wrexham,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 14
2025-11-07,Watford,Bristol City,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Blackburn Rovers,Derby County,1,2,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Hull City,Portsmouth,3,2,H,2,2,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Millwall,Preston North End,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Middlesbrough,Birmingham City,2,1,H,2,1,H,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Norwich City,Leicester City,1,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Sheffield United,Queens Park Rangers,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Southampton,Sheffield Wednesday,3,1,H,2,1,H,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Stoke City,Coventry City,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Swansea City,Ipswich Town,1,4,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,West Bromwich Albion,Oxford United,2,1,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 15
2025-11-08,Wrexham,Charlton Athletic,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 15
2024-08-09,Blackburn Rovers,Derby County,4,2,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-09,Preston North End,Sheffield United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Cardiff City,Sunderland,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Hull City,Bristol City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Leeds United,Portsmouth,3,3,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Middlesbrough,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Millwall,Watford,2,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Oxford United,Norwich City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Queens Park Rangers,West Bromwich Albion,1,3,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-10,Stoke City,Coventry City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-11,Sheffield Wednesday,Plymouth Argyle,4,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-12,Luton Town,Burnley,1,4,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 1"
2024-08-16,Coventry City,Oxford United,3,2,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Derby County,Middlesbrough,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Portsmouth,Luton Town,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,West Bromwich Albion,Leeds United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Bristol City,Millwall,4,3,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Burnley,Cardiff City,5,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Norwich City,Blackburn Rovers,2,2,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Plymouth Argyle,Hull City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Sheffield United,Queens Park Rangers,2,2,D,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Swansea City,Preston North End,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-17,Watford,Stoke City,3,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-18,Sunderland,Sheffield Wednesday,4,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 2"
2024-08-23,Sheffield Wednesday,Leeds United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Bristol City,Coventry City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Hull City,Millwall,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Queens Park Rangers,Plymouth Argyle,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Watford,Derby County,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Blackburn Rovers,Oxford United,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Middlesbrough,Portsmouth,2,2,D,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Norwich City,Sheffield United,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Preston North End,Luton Town,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Stoke City,West Bromwich Albion,1,2,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-24,Sunderland,Burnley,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-25,Swansea City,Cardiff City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 3"
2024-08-30,Luton Town,Queens Park Rangers,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Burnley,Blackburn Rovers,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Cardiff City,Middlesbrough,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Coventry City,Norwich City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Derby County,Bristol City,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Leeds United,Hull City,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Millwall,Sheffield Wednesday,3,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Oxford United,Preston North End,3,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Plymouth Argyle,Stoke City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,Portsmouth,Sunderland,1,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-08-31,West Bromwich Albion,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-09-01,Sheffield United,Watford,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 4"
2024-09-13,Hull City,Sheffield United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Leeds United,Burnley,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Millwall,Luton Town,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Oxford United,Stoke City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Blackburn Rovers,Bristol City,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Derby County,Cardiff City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Middlesbrough,Preston North End,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Plymouth Argyle,Sunderland,3,2,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Sheffield Wednesday,Queens Park Rangers,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Swansea City,Norwich City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
2024-09-14,Watford,Coventry City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 5"
