Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-10-18,Sevilla,RCD Mallorca,1,3,A,1,0,H,2025-26,LA_LIGA,Matchday 9
2025-10-18,FC Barcelona,Girona,2,1,H,1,1,D,2025-26,LA_LIGA,Matchday 9
2025-10-18,Villarreal,Real Betis Balompié,2,2,D,1,0,H,2025-26,LA_LIGA,Matchday 9
2025-10-18,Club Atlético de Madrid,CA Osasuna,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 9
2025-10-19,Elche,Athletic Club,0,0,D,0,0,D,2025-26,LA_LIGA,Matchday 9
2025-10-19,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,D,1,0,H,2025-26,LA_LIGA,Matchday 9
2025-10-19,Levante UD,Rayo Vallecano de Madrid,0,3,A,0,2,A,2025-26,LA_LIGA,Matchday 9
2025-10-19,Getafe,Real Madrid,0,1,A,0,0,D,2025-26,LA_LIGA,Matchday 9
2025-10-20,Deportivo Alavés,Valencia,0,0,D,0,0,D,2025-26,LA_LIGA,Matchday 9
2025-10-24,Real Sociedad de Fútbol,Sevilla,2,1,H,2,1,H,2025-26,LA_LIGA,Matchday 10
2025-10-25,Girona,Real Oviedo,3,3,D,0,1,A,2025-26,LA_LIGA,Matchday 10
2025-10-25,RCD Espanyol de Barcelona,Elche,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 10
2025-10-25,Athletic Club,Getafe,0,1,A,0,0,D,2025-26,LA_LIGA,Matchday 10
2025-10-25,Valencia,Villarreal,0,2,A,0,1,A,2025-26,LA_LIGA,Matchday 10
2025-10-26,RCD Mallorca,Levante UD,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 10
2025-10-26,Real Madrid,FC Barcelona,2,1,H,2,1,H,2025-26,LA_LIGA,Matchday 10
2025-10-26,CA Osasuna,RC Celta de Vigo,2,3,A,2,1,H,2025-26,LA_LIGA,Matchday 10
2025-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 10
2025-10-27,Real Betis Balompié,Club Atlético de Madrid,0,2,A,0,2,A,2025-26,LA_LIGA,Matchday 10
2025-10-31,Getafe,Girona,2,1,H,0,0,D,2025-26,LA_LIGA,Matchday 11
2025-11-01,Villarreal,Rayo Vallecano de Madrid,4,0,H,1,0,H,2025-26,LA_LIGA,Matchday 11
2025-11-01,Club Atlético de Madrid,Sevilla,3,0,H,0,0,D,2025-26,LA_LIGA,Matchday 11
2025-11-01,Real Sociedad de Fútbol,Athletic Club,3,2,H,1,1,D,2025-26,LA_LIGA,Matchday 11
2025-11-01,Real Madrid,Valencia,4,0,H,3,0,H,2025-26,LA_LIGA,Matchday 11
2025-11-02,Levante UD,RC Celta de Vigo,1,2,A,0,1,A,2025-26,LA_LIGA,Matchday 11
2025-11-02,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,H,2,0,H,2025-26,LA_LIGA,Matchday 11
2025-11-02,FC Barcelona,Elche,3,1,H,2,1,H,2025-26,LA_LIGA,Matchday 11
2025-11-02,Real Betis Balompié,RCD Mallorca,3,0,H,3,0,H,2025-26,LA_LIGA,Matchday 11
2025-11-03,Real Oviedo,CA Osasuna,0,0,D,0,0,D,2025-26,LA_LIGA,Matchday 11
2025-11-07,Elche,Real Sociedad de Fútbol,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 12
2025-11-08,Girona,Deportivo Alavés,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 12
2025-11-08,Sevilla,CA Osasuna,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 12
2025-11-08,Club Atlético de Madrid,Levante UD,3,1,H,1,1,D,2025-26,LA_LIGA,Matchday 12
2025-11-08,RCD Espanyol de Barcelona,Villarreal,0,2,A,0,1,A,2025-26,LA_LIGA,Matchday 12
2025-11-09,Athletic Club,Real Oviedo,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 12
2025-11-09,Rayo Vallecano de Madrid,Real Madrid,0,0,D,0,0,D,2025-26,LA_LIGA,Matchday 12
2025-11-09,Valencia,Real Betis Balompié,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 12
2025-11-09,RCD Mallorca,Getafe,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 12
2025-11-09,RC Celta de Vigo,FC Barcelona,2,4,A,2,3,A,2025-26,LA_LIGA,Matchday 12
2024-08-15,Athletic Club,Getafe,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 1
2024-08-15,Real Betis Balompié,Girona,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 1
2024-08-16,RC Celta de Vigo,Deportivo Alavés,2,1,H,0,1,A,2024-25,LA_LIGA,Matchday 1
2024-08-16,UD Las Palmas,Sevilla,2,2,D,1,1,D,2024-25,LA_LIGA,Matchday 1
2024-08-17,CA Osasuna,CD Leganés,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 1
2024-08-17,Valencia,FC Barcelona,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 1
2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 1
2024-08-18,RCD Mallorca,Real Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 1
2024-08-19,Real Valladolid,RCD Espanyol de Barcelona,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 1
2024-08-19,Villarreal,Club Atlético de Madrid,2,2,D,2,2,D,2024-25,LA_LIGA,Matchday 1
2024-08-23,RC Celta de Vigo,Valencia,3,1,H,2,1,H,2024-25,LA_LIGA,Matchday 2
2024-08-23,Sevilla,Villarreal,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 2
2024-08-24,CA Osasuna,RCD Mallorca,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-24,FC Barcelona,Athletic Club,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 2
2024-08-24,Getafe,Rayo Vallecano de Madrid,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-25,Real Madrid,Real Valladolid,3,0,H,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-25,CD Leganés,UD Las Palmas,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-25,Deportivo Alavés,Real Betis Balompié,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 2
2024-08-25,Club Atlético de Madrid,Girona,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 2
2024-08-26,Villarreal,RC Celta de Vigo,4,3,H,1,2,A,2024-25,LA_LIGA,Matchday 3
2024-08-27,RCD Mallorca,Sevilla,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 3
2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,1,2,A,1,0,H,2024-25,LA_LIGA,Matchday 3
2024-08-28,Athletic Club,Valencia,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 3
2024-08-28,Real Valladolid,CD Leganés,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 3
2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 3
2024-08-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 3
2024-08-29,Girona,CA Osasuna,4,0,H,1,0,H,2024-25,LA_LIGA,Matchday 3
2024-08-29,UD Las Palmas,Real Madrid,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 3
2024-08-31,FC Barcelona,Real Valladolid,7,0,H,3,0,H,2024-25,LA_LIGA,Matchday 4
2024-08-31,Athletic Club,Club Atlético de Madrid,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 4
2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 4
2024-08-31,CD Leganés,RCD Mallorca,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 4
2024-08-31,Valencia,Villarreal,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 4
2024-09-01,CA Osasuna,RC Celta de Vigo,3,2,H,2,1,H,2024-25,LA_LIGA,Matchday 4
2024-09-01,Deportivo Alavés,UD Las Palmas,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 4
2024-09-01,Sevilla,Girona,0,2,A,0,1,A,2024-25,LA_LIGA,Matchday 4
2024-09-01,Getafe,Real Sociedad de Fútbol,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 4
2024-09-01,Real Madrid,Real Betis Balompié,2,0,H,0,0,D,2024-25,LA_LIGA,Matchday 4
2024-09-13,Real Betis Balompié,CD Leganés,2,0,H,0,0,D,2024-25,LA_LIGA,Matchday 5
2024-09-14,RCD Mallorca,Villarreal,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 5
2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,H,1,1,D,2024-25,LA_LIGA,Matchday 5
2024-09-14,Sevilla,Getafe,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 5
2024-09-14,Real Sociedad de Fútbol,Real Madrid,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 5
2024-09-15,RC Celta de Vigo,Real Valladolid,3,1,H,2,0,H,2024-25,LA_LIGA,Matchday 5
2024-09-15,Girona,FC Barcelona,1,4,A,0,2,A,2024-25,LA_LIGA,Matchday 5
2024-09-15,UD Las Palmas,Athletic Club,2,3,A,0,2,A,2024-25,LA_LIGA,Matchday 5
2024-09-15,Club Atlético de Madrid,Valencia,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 5
2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,3,1,H,0,1,A,2024-25,LA_LIGA,Matchday 5
2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 7
2024-09-18,Real Betis Balompié,Getafe,2,1,H,0,0,D,2024-25,LA_LIGA,Matchday 3
2024-09-19,CD Leganés,Athletic Club,0,2,A,0,0,D,2024-25,LA_LIGA,Matchday 7
2024-09-20,Deportivo Alavés,Sevilla,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 6
2024-09-21,Real Valladolid,Real Sociedad de Fútbol,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 6
2024-09-21,CA Osasuna,UD Las Palmas,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 6
2024-09-21,Valencia,Girona,2,0,H,0,0,D,2024-25,LA_LIGA,Matchday 6
2024-09-21,Real Madrid,RCD Espanyol de Barcelona,4,1,H,0,0,D,2024-25,LA_LIGA,Matchday 6
2024-09-22,Getafe,CD Leganés,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 6
2024-09-22,Athletic Club,RC Celta de Vigo,3,1,H,2,1,H,2024-25,LA_LIGA,Matchday 6
2024-09-22,Villarreal,FC Barcelona,1,5,A,1,2,A,2024-25,LA_LIGA,Matchday 6
2024-09-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 6
2024-09-23,Real Betis Balompié,RCD Mallorca,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 6
2024-09-24,Sevilla,Real Valladolid,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 7
2024-09-24,Valencia,CA Osasuna,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 7
2024-09-24,Real Madrid,Deportivo Alavés,3,2,H,2,0,H,2024-25,LA_LIGA,Matchday 7
2024-09-25,Girona,Rayo Vallecano de Madrid,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 7
2024-09-25,FC Barcelona,Getafe,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 7
2024-09-26,UD Las Palmas,Real Betis Balompié,1,1,D,1,1,D,2024-25,LA_LIGA,Matchday 7
2024-09-26,RCD Espanyol de Barcelona,Villarreal,1,2,A,1,1,D,2024-25,LA_LIGA,Matchday 7
2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 7
2024-09-27,Real Valladolid,RCD Mallorca,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 8
2024-09-28,Getafe,Deportivo Alavés,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 8
2024-09-28,Rayo Vallecano de Madrid,CD Leganés,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 8
2024-09-28,Real Sociedad de Fútbol,Valencia,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 8
2024-09-28,CA Osasuna,FC Barcelona,4,2,H,2,0,H,2024-25,LA_LIGA,Matchday 8
2024-09-29,RC Celta de Vigo,Girona,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 8
2024-09-29,Athletic Club,Sevilla,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 8
2024-09-29,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 8
2024-09-29,Club Atlético de Madrid,Real Madrid,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 8
2024-09-30,Villarreal,UD Las Palmas,3,1,H,1,0,H,2024-25,LA_LIGA,Matchday 8
2024-10-04,CD Leganés,Valencia,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 9
2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,2,1,H,1,0,H,2024-25,LA_LIGA,Matchday 9
2024-10-05,Getafe,CA Osasuna,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 9
2024-10-05,Real Valladolid,Rayo Vallecano de Madrid,1,2,A,0,0,D,2024-25,LA_LIGA,Matchday 9
2024-10-05,UD Las Palmas,RC Celta de Vigo,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 9
2024-10-05,Real Madrid,Villarreal,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 9
2024-10-06,Girona,Athletic Club,2,1,H,1,1,D,2024-25,LA_LIGA,Matchday 9
2024-10-06,Deportivo Alavés,FC Barcelona,0,3,A,0,3,A,2024-25,LA_LIGA,Matchday 9
2024-10-06,Sevilla,Real Betis Balompié,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 9
2024-10-06,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 9
2024-10-18,Deportivo Alavés,Real Valladolid,2,3,A,1,1,D,2024-25,LA_LIGA,Matchday 10
2024-10-19,Athletic Club,RCD Espanyol de Barcelona,4,1,H,3,0,H,2024-25,LA_LIGA,Matchday 10
2024-10-19,CA Osasuna,Real Betis Balompié,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 10
2024-10-19,Girona,Real Sociedad de Fútbol,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 10
2024-10-19,RC Celta de Vigo,Real Madrid,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 10
2024-10-20,RCD Mallorca,Rayo Vallecano de Madrid,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 10
2024-10-20,Club Atlético de Madrid,CD Leganés,3,1,H,0,1,A,2024-25,LA_LIGA,Matchday 10
2024-10-20,Villarreal,Getafe,1,1,D,1,0,H,2024-25,LA_LIGA,Matchday 10
2024-10-20,FC Barcelona,Sevilla,5,1,H,3,0,H,2024-25,LA_LIGA,Matchday 10
2024-10-21,Valencia,UD Las Palmas,2,3,A,1,1,D,2024-25,LA_LIGA,Matchday 10
2024-10-25,RCD Espanyol de Barcelona,Sevilla,0,2,A,0,2,A,2024-25,LA_LIGA,Matchday 11
2024-10-26,Real Valladolid,Villarreal,1,2,A,0,1,A,2024-25,LA_LIGA,Matchday 11
2024-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 11
2024-10-26,UD Las Palmas,Girona,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 11
2024-10-26,Real Madrid,FC Barcelona,0,4,A,0,0,D,2024-25,LA_LIGA,Matchday 11
2024-10-27,CD Leganés,RC Celta de Vigo,3,0,H,0,0,D,2024-25,LA_LIGA,Matchday 11
2024-10-27,Getafe,Valencia,1,1,D,0,1,A,2024-25,LA_LIGA,Matchday 11
2024-10-27,Real Betis Balompié,Club Atlético de Madrid,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 11
2024-10-27,Real Sociedad de Fútbol,CA Osasuna,0,2,A,0,2,A,2024-25,LA_LIGA,Matchday 11
2024-10-28,RCD Mallorca,Athletic Club,0,0,D,0,0,D,2024-25,LA_LIGA,Matchday 11
2024-11-01,Deportivo Alavés,RCD Mallorca,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 12
2024-11-02,CA Osasuna,Real Valladolid,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 12
2024-11-02,Girona,CD Leganés,4,3,H,2,2,D,2024-25,LA_LIGA,Matchday 12
2024-11-03,Club Atlético de Madrid,UD Las Palmas,2,0,H,1,0,H,2024-25,LA_LIGA,Matchday 12
2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,3,1,H,3,0,H,2024-25,LA_LIGA,Matchday 12
2024-11-03,Sevilla,Real Sociedad de Fútbol,0,2,A,0,1,A,2024-25,LA_LIGA,Matchday 12
2024-11-03,Athletic Club,Real Betis Balompié,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 12
2024-11-04,RC Celta de Vigo,Getafe,1,0,H,1,0,H,2024-25,LA_LIGA,Matchday 12
2024-11-08,Rayo Vallecano de Madrid,UD Las Palmas,1,3,A,0,1,A,2024-25,LA_LIGA,Matchday 13
2024-11-09,Real Madrid,CA Osasuna,4,0,H,2,0,H,2024-25,LA_LIGA,Matchday 13
2024-11-09,Villarreal,Deportivo Alavés,3,0,H,1,0,H,2024-25,LA_LIGA,Matchday 13
2024-11-09,CD Leganés,Sevilla,1,0,H,0,0,D,2024-25,LA_LIGA,Matchday 13
2024-11-10,Real Betis Balompié,RC Celta de Vigo,2,2,D,1,1,D,2024-25,LA_LIGA,Matchday 13
2024-11-10,RCD Mallorca,Club Atlético de Madrid,0,1,A,0,0,D,2024-25,LA_LIGA,Matchday 13
2024-11-10,Getafe,Girona,0,1,A,0,1,A,2024-25,LA_LIGA,Matchday 13
2024-11-10,Real Valladolid,Athletic Club,1,1,D,0,0,D,2024-25,LA_LIGA,Matchday 13
