Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
28/09/2018,Leicester,Everton,1,3,A,0,2,A,19,10,3,4,9,12,4,6,0,1,0,0,2018-19
04/10/2018,Liverpool,Southampton,4,0,H,3,0,H,12,4,6,3,13,12,4,1,1,2,0,0,2018-19
04/10/2018,Man City,Arsenal,2,3,A,1,1,D,14,10,3,3,8,12,5,1,4,1,0,0,2018-19
03/10/2018,Man United,Aston Villa,4,2,H,2,0,H,11,13,7,5,8,12,7,9,2,3,0,0,2018-19
04/10/2018,Newcastle,Bournemouth,1,0,H,0,0,D,13,8,1,2,19,10,1,6,4,2,0,0,2018-19
03/10/2018,Nott'm Forest,Brentford,5,1,H,3,1,H,18,23,5,1,10,13,1,5,0,3,0,0,2018-19
05/10/2018,Tottenham,Brighton,3,0,H,3,0,H,8,11,4,3,10,14,1,3,0,1,0,0,2018-19
03/10/2018,West Ham,Chelsea,2,2,D,1,0,H,6,6,2,4,16,18,6,6,1,1,0,0,2018-19
05/10/2018,Wolves,Crystal Palace,2,1,H,0,0,D,10,13,6,5,7,8,4,7,1,3,0,0,2018-19
03/10/2018,Leicester,Everton,1,0,H,1,0,H,10,14,4,1,10,13,5,7,1,1,0,0,2018-19
03/10/2018,Leeds,Fulham,4,4,D,1,3,A,7,14,3,1,13,14,5,7,3,4,0,0,2018-19
12/10/2018,Man City,Arsenal,0,0,D,0,0,D,14,8,6,6,12,13,3,5,1,2,0,0,2018-19
11/10/2018,Man United,Aston Villa,2,2,D,0,1,A,12,4,5,2,7,13,4,7,1,1,0,0,2018-19
10/10/2018,Newcastle,Bournemouth,1,0,H,0,0,D,3,11,8,6,11,10,6,3,3,0,0,0,2018-19
10/10/2018,Nott'm Forest,Brentford,1,0,H,1,0,H,10,11,6,1,8,15,4,3,2,4,0,0,2018-19
10/10/2018,Tottenham,Brighton,3,1,H,1,1,D,10,7,5,2,17,10,1,4,2,2,0,0,2018-19
11/10/2018,West Ham,Chelsea,3,5,A,1,4,A,13,9,9,2,14,13,5,7,0,2,0,0,2018-19
10/10/2018,Wolves,Crystal Palace,1,1,D,1,0,H,15,10,9,4,14,9,5,8,1,0,0,0,2018-19
10/10/2018,Leicester,Everton,0,0,D,0,0,D,9,13,6,7,16,14,7,5,3,1,0,0,2018-19
10/10/2018,Leeds,Fulham,3,0,H,2,0,H,13,4,7,6,15,12,6,3,3,2,0,0,2018-19
11/10/2018,Southampton,Liverpool,3,2,H,2,1,H,8,10,5,5,11,7,3,5,1,2,0,0,2018-19
17/10/2018,Man United,Aston Villa,1,0,H,1,0,H,3,13,3,4,10,18,6,4,1,2,0,1,2018-19
18/10/2018,Newcastle,Bournemouth,0,2,A,0,1,A,12,12,5,5,7,9,7,4,6,2,0,0,2018-19
17/10/2018,Nott'm Forest,Brentford,2,0,H,1,0,H,11,8,6,3,9,15,7,3,3,2,0,0,2018-19
17/10/2018,Tottenham,Brighton,1,1,D,0,0,D,14,7,4,1,12,17,1,3,1,3,0,0,2018-19
18/10/2018,West Ham,Chelsea,2,1,H,1,0,H,13,13,7,3,9,14,7,6,1,2,0,1,2018-19
17/10/2018,Wolves,Crystal Palace,0,1,A,0,0,D,9,13,6,3,14,9,2,8,4,1,0,0,2018-19
18/10/2018,Leicester,Everton,1,2,A,0,1,A,9,13,5,6,12,7,7,3,1,2,0,0,2018-19
17/10/2018,Leeds,Fulham,4,2,H,3,0,H,15,6,6,6,15,5,4,1,1,1,0,0,2018-19
17/10/2018,Southampton,Liverpool,3,3,D,1,1,D,15,12,5,2,5,15,4,3,2,2,0,0,2018-19
19/10/2018,Arsenal,Man City,1,1,D,0,0,D,11,5,4,5,11,14,3,2,0,2,0,0,2018-19
25/10/2018,Newcastle,Bournemouth,3,4,A,3,3,D,14,10,5,2,11,13,5,2,0,1,0,0,2018-19
26/10/2018,Nott'm Forest,Brentford,3,0,H,2,0,H,12,11,5,2,15,15,7,7,1,1,0,0,2018-19
24/10/2018,Tottenham,Brighton,0,0,D,0,0,D,14,5,7,6,10,11,1,6,2,1,0,0,2018-19
26/10/2018,West Ham,Chelsea,0,0,D,0,0,D,14,12,1,5,16,13,3,6,2,1,0,1,2018-19
25/10/2018,Wolves,Crystal Palace,0,2,A,0,1,A,7,6,4,5,5,11,4,7,1,3,0,0,2018-19
25/10/2018,Leicester,Everton,4,1,H,3,1,H,6,2,6,4,9,6,3,5,2,3,0,0,2018-19
24/10/2018,Leeds,Fulham,0,0,D,0,0,D,12,16,4,5,6,13,4,5,2,3,0,0,2018-19
26/10/2018,Southampton,Liverpool,2,2,D,1,2,A,3,6,1,1,8,16,1,4,4,2,0,0,2018-19
26/10/2018,Arsenal,Man City,1,1,D,0,0,D,12,8,3,2,11,13,1,7,2,1,0,0,2018-19
25/10/2018,Aston Villa,Man United,3,1,H,1,0,H,8,11,6,6,12,16,5,6,2,5,0,0,2018-19
31/10/2018,Nott'm Forest,Brentford,0,1,A,0,1,A,12,15,4,2,10,14,5,5,0,1,0,0,2018-19
02/11/2018,Tottenham,Brighton,3,0,H,1,0,H,9,16,4,3,12,11,7,4,2,0,0,0,2018-19
02/11/2018,West Ham,Chelsea,2,1,H,1,1,D,17,17,3,5,11,11,5,5,4,1,0,0,2018-19
01/11/2018,Wolves,Crystal Palace,1,1,D,0,0,D,7,11,5,3,14,10,7,6,1,2,0,0,2018-19
02/11/2018,Leicester,Everton,0,1,A,0,0,D,15,13,5,3,12,14,3,5,0,1,0,0,2018-19
02/11/2018,Leeds,Fulham,4,0,H,2,0,H,11,13,3,4,14,9,5,5,2,1,1,0,2018-19
01/11/2018,Southampton,Liverpool,2,1,H,0,1,A,8,15,5,1,5,7,3,4,3,3,0,0,2018-19
02/11/2018,Arsenal,Man City,3,5,A,1,3,A,13,13,5,3,15,13,4,7,0,0,0,0,2018-19
01/11/2018,Aston Villa,Man United,1,1,D,0,0,D,15,12,5,4,11,14,5,7,0,1,0,0,2018-19
01/11/2018,Bournemouth,Newcastle,0,1,A,0,0,D,8,13,6,2,13,10,5,6,3,1,0,0,2018-19
08/11/2018,Tottenham,Brighton,2,1,H,0,0,D,11,9,4,3,10,13,6,3,1,1,0,0,2018-19
09/11/2018,West Ham,Chelsea,1,1,D,0,0,D,16,17,4,1,8,15,5,4,2,2,0,0,2018-19
07/11/2018,Wolves,Crystal Palace,3,0,H,0,0,D,3,18,6,7,14,15,5,4,0,2,0,0,2018-19
09/11/2018,Leicester,Everton,3,3,D,2,1,H,7,12,3,2,12,10,5,4,2,2,0,0,2018-19
09/11/2018,Leeds,Fulham,2,1,H,0,1,A,18,13,7,7,10,10,3,3,1,1,0,0,2018-19
08/11/2018,Southampton,Liverpool,4,4,D,2,3,A,17,9,3,1,18,12,5,6,1,0,0,0,2018-19
08/11/2018,Arsenal,Man City,2,1,H,0,1,A,13,12,2,4,11,10,2,6,4,2,0,0,2018-19
09/11/2018,Aston Villa,Man United,1,1,D,0,1,A,19,14,6,3,8,14,6,7,2,0,0,0,2018-19
09/11/2018,Bournemouth,Newcastle,3,2,H,0,0,D,13,2,4,1,14,14,5,8,3,0,0,0,2018-19
07/11/2018,Brentford,Nott'm Forest,2,2,D,1,0,H,13,11,7,4,9,13,2,4,2,3,0,0,2018-19
16/11/2018,West Ham,Chelsea,1,1,D,1,0,H,18,2,6,2,8,11,2,5,5,4,0,0,2018-19
14/11/2018,Wolves,Crystal Palace,0,1,A,0,0,D,11,18,6,1,12,7,7,4,2,2,0,0,2018-19
15/11/2018,Leicester,Everton,2,0,H,1,0,H,16,13,3,2,10,9,6,5,1,2,0,0,2018-19
16/11/2018,Leeds,Fulham,1,2,A,1,1,D,17,9,5,6,6,9,4,3,2,0,0,0,2018-19
14/11/2018,Southampton,Liverpool,0,1,A,0,0,D,10,12,3,1,5,10,2,3,0,1,0,0,2018-19
15/11/2018,Arsenal,Man City,3,2,H,2,1,H,12,15,1,4,5,14,4,5,2,4,0,1,2018-19
16/11/2018,Aston Villa,Man United,3,1,H,2,0,H,16,10,4,4,5,17,6,6,2,0,0,0,2018-19
14/11/2018,Bournemouth,Newcastle,0,1,A,0,0,D,14,9,4,5,5,15,5,4,0,2,0,0,2018-19
15/11/2018,Brentford,Nott'm Forest,2,1,H,2,0,H,8,9,3,1,9,11,5,3,1,3,0,0,2018-19
14/11/2018,Brighton,Tottenham,2,0,H,0,0,D,11,8,2,1,9,12,4,4,1,2,0,0,2018-19
21/11/2018,Wolves,Crystal Palace,1,0,H,1,0,H,9,11,5,3,8,12,4,4,1,1,0,0,2018-19
23/11/2018,Leicester,Everton,4,2,H,2,0,H,16,13,7,4,12,9,6,4,0,0,0,0,2018-19
22/11/2018,Leeds,Fulham,2,2,D,1,1,D,15,10,7,1,7,14,2,6,0,1,0,0,2018-19
23/11/2018,Southampton,Liverpool,2,0,H,1,0,H,8,18,2,4,14,8,5,6,2,0,0,0,2018-19
21/11/2018,Arsenal,Man City,2,2,D,1,2,A,16,9,7,7,13,9,3,4,1,3,0,0,2018-19
21/11/2018,Aston Villa,Man United,3,2,H,1,2,A,9,16,7,4,11,13,3,5,1,2,0,0,2018-19
21/11/2018,Bournemouth,Newcastle,0,0,D,0,0,D,12,14,4,1,10,5,5,7,2,1,0,0,2018-19
23/11/2018,Brentford,Nott'm Forest,3,3,D,1,2,A,11,10,10,2,8,12,7,9,1,1,0,0,2018-19
21/11/2018,Brighton,Tottenham,1,4,A,0,2,A,10,15,5,5,11,12,6,5,1,2,0,0,2018-19
23/11/2018,Chelsea,West Ham,3,0,H,0,0,D,4,8,3,3,10,14,8,2,2,4,0,0,2018-19
28/11/2018,Leicester,Everton,2,0,H,1,0,H,19,14,3,3,10,10,5,1,2,1,0,0,2018-19
29/11/2018,Leeds,Fulham,2,1,H,1,0,H,22,9,5,5,11,11,5,1,3,2,0,0,2018-19
30/11/2018,Southampton,Liverpool,2,2,D,0,1,A,19,9,4,1,9,9,3,5,0,3,0,0,2018-19
29/11/2018,Arsenal,Man City,1,0,H,0,0,D,13,8,5,7,13,8,4,3,0,1,0,0,2018-19
28/11/2018,Aston Villa,Man United,2,2,D,1,0,H,17,22,3,3,5,16,6,1,1,5,0,0,2018-19
30/11/2018,Bournemouth,Newcastle,1,1,D,0,1,A,17,16,4,1,9,11,2,3,0,3,0,0,2018-19
30/11/2018,Brentford,Nott'm Forest,0,0,D,0,0,D,11,7,4,6,15,15,4,6,4,2,0,0,2018-19
30/11/2018,Brighton,Tottenham,2,1,H,0,1,A,11,6,1,6,11,12,5,3,1,0,0,0,2018-19
30/11/2018,Chelsea,West Ham,3,2,H,1,1,D,15,6,3,1,9,14,3,4,2,1,0,0,2018-19
29/11/2018,Crystal Palace,Wolves,1,1,D,1,0,H,12,10,6,2,11,10,3,4,2,2,1,0,2018-19
07/12/2018,Leeds,Fulham,4,3,H,1,1,D,8,2,8,7,12,9,6,6,1,2,0,0,2018-19
07/12/2018,Southampton,Liverpool,1,2,A,1,2,A,14,11,6,3,10,13,4,4,3,3,0,0,2018-19
07/12/2018,Arsenal,Man City,5,2,H,3,1,H,18,14,3,3,9,8,2,8,0,5,0,0,2018-19
07/12/2018,Aston Villa,Man United,2,2,D,2,0,H,11,13,3,4,11,12,2,7,2,0,0,0,2018-19
06/12/2018,Bournemouth,Newcastle,1,2,A,1,2,A,17,14,2,5,10,12,5,4,2,1,0,0,2018-19
05/12/2018,Brentford,Nott'm Forest,3,3,D,2,2,D,9,9,1,5,9,11,6,4,1,2,0,0,2018-19
07/12/2018,Brighton,Tottenham,3,1,H,1,0,H,13,15,2,4,11,10,1,8,2,3,0,0,2018-19
05/12/2018,Chelsea,West Ham,2,3,A,0,1,A,15,22,6,2,13,14,5,6,1,1,0,0,2018-19
05/12/2018,Crystal Palace,Wolves,2,1,H,0,1,A,18,9,3,1,11,18,5,4,3,3,0,0,2018-19
07/12/2018,Everton,Leicester,0,1,A,0,0,D,9,7,1,4,5,8,1,4,0,1,0,0,2018-19
13/12/2018,Southampton,Liverpool,1,1,D,1,0,H,13,16,6,3,11,11,5,4,5,1,0,0,2018-19
13/12/2018,Arsenal,Man City,1,1,D,0,0,D,8,18,3,4,14,10,3,3,1,3,0,0,2018-19
12/12/2018,Aston Villa,Man United,4,2,H,2,1,H,14,14,2,1,6,15,5,2,2,1,0,0,2018-19
13/12/2018,Bournemouth,Newcastle,2,1,H,1,1,D,14,2,2,3,8,11,7,5,2,1,0,0,2018-19
12/12/2018,Brentford,Nott'm Forest,2,0,H,2,0,H,15,7,7,4,15,19,4,4,2,4,0,0,2018-19
13/12/2018,Brighton,Tottenham,1,1,D,1,0,H,15,5,4,4,11,14,3,1,2,4,0,0,2018-19
14/12/2018,Chelsea,West Ham,2,0,H,1,0,H,18,5,6,2,6,12,7,3,1,4,0,0,2018-19
13/12/2018,Crystal Palace,Wolves,2,0,H,0,0,D,12,10,2,1,12,10,8,4,2,3,0,0,2018-19
12/12/2018,Everton,Leicester,2,1,H,0,1,A,15,12,4,1,12,9,9,6,0,1,0,0,2018-19
12/12/2018,Fulham,Leeds,5,1,H,1,1,D,15,13,3,3,12,9,6,5,1,0,0,0,2018-19
20/12/2018,Arsenal,Man City,2,1,H,0,0,D,10,14,3,6,14,12,6,6,0,0,0,0,2018-19
20/12/2018,Aston Villa,Man United,4,1,H,0,1,A,9,10,5,4,6,13,1,3,0,0,0,0,2018-19
20/12/2018,Bournemouth,Newcastle,1,1,D,1,0,H,7,3,7,2,13,12,4,4,2,2,0,0,2018-19
20/12/2018,Brentford,Nott'm Forest,1,3,A,0,1,A,10,19,8,3,8,8,6,4,2,2,0,0,2018-19
20/12/2018,Brighton,Tottenham,0,2,A,0,1,A,11,14,4,4,6,12,3,6,2,2,0,0,2018-19
19/12/2018,Chelsea,West Ham,1,4,A,0,3,A,11,9,4,6,9,12,4,3,2,3,0,0,2018-19
20/12/2018,Crystal Palace,Wolves,5,1,H,3,1,H,9,4,3,2,10,10,2,3,4,2,0,0,2018-19
20/12/2018,Everton,Leicester,1,1,D,0,0,D,13,15,7,2,10,10,1,6,1,3,0,0,2018-19
20/12/2018,Fulham,Leeds,2,1,H,2,0,H,9,10,1,6,10,12,5,7,0,2,0,0,2018-19
19/12/2018,Liverpool,Southampton,1,0,H,0,0,D,12,8,1,2,10,10,3,2,2,3,0,1,2018-19
26/12/2018,Aston Villa,Man United,1,2,A,1,0,H,18,12,6,4,10,16,6,5,1,4,0,0,2018-19
27/12/2018,Bournemouth,Newcastle,2,0,H,0,0,D,12,12,6,4,10,12,4,1,3,2,0,0,2018-19
26/12/2018,Brentford,Nott'm Forest,3,2,H,3,1,H,14,12,4,3,15,12,7,3,0,2,0,0,2018-19
27/12/2018,Brighton,Tottenham,2,3,A,1,3,A,9,10,1,2,9,13,3,2,3,2,0,0,2018-19
26/12/2018,Chelsea,West Ham,0,1,A,0,0,D,13,17,5,7,14,13,4,7,1,2,0,0,2018-19
26/12/2018,Crystal Palace,Wolves,2,2,D,0,1,A,16,19,4,2,8,9,8,3,0,1,0,0,2018-19
26/12/2018,Everton,Leicester,2,0,H,0,0,D,13,11,7,1,9,11,1,3,2,2,0,0,2018-19
26/12/2018,Fulham,Leeds,2,2,D,1,1,D,20,11,5,1,9,17,4,4,2,1,0,0,2018-19
27/12/2018,Liverpool,Southampton,2,0,H,1,0,H,9,19,4,2,8,14,3,6,1,2,0,0,2018-19
26/12/2018,Man City,Arsenal,2,2,D,1,0,H,16,12,5,6,9,10,6,4,3,2,0,0,2018-19
02/01/2019,Bournemouth,Newcastle,1,1,D,1,1,D,6,6,6,4,19,15,6,3,2,0,0,0,2018-19
02/01/2019,Brentford,Nott'm Forest,5,2,H,4,2,H,18,6,7,5,8,8,5,3,0,4,0,0,2018-19
02/01/2019,Brighton,Tottenham,2,2,D,1,0,H,15,5,9,4,12,18,8,6,3,2,0,0,2018-19
02/01/2019,Chelsea,West Ham,0,0,D,0,0,D,6,13,7,7,13,15,3,2,0,0,0,0,2018-19
03/01/2019,Crystal Palace,Wolves,2,0,H,2,0,H,17,13,4,8,10,12,4,4,0,2,0,0,2018-19
04/01/2019,Everton,Leicester,1,1,D,1,1,D,8,13,5,2,15,13,3,1,2,1,0,0,2018-19
02/01/2019,Fulham,Leeds,3,2,H,3,1,H,9,8,3,3,15,10,2,6,0,1,0,0,2018-19
04/01/2019,Liverpool,Southampton,5,0,H,2,0,H,12,6,2,2,10,11,2,6,0,2,0,0,2018-19
03/01/2019,Man City,Arsenal,2,0,H,1,0,H,15,5,7,3,9,8,7,3,1,1,0,0,2018-19
02/01/2019,Man United,Aston Villa,3,2,H,0,2,A,16,6,7,4,9,11,6,3,1,3,0,0,2018-19
10/01/2019,Brentford,Nott'm Forest,2,0,H,0,0,D,9,6,3,3,11,12,7,3,1,2,0,0,2018-19
10/01/2019,Brighton,Tottenham,1,3,A,1,0,H,7,14,1,2,12,8,6,3,2,4,0,0,2018-19
09/01/2019,Chelsea,West Ham,1,1,D,1,0,H,10,10,8,6,9,12,4,5,3,0,0,0,2018-19
