Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0,0,D,2025-26,EPL,Matchday 6
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,2025-26,EPL,Matchday 6
2025-09-28,Newcastle United,Arsenal,1,2,A,1,0,H,2025-26,EPL,Matchday 6
2025-09-29,Everton,West Ham United,1,1,D,1,0,H,2025-26,EPL,Matchday 6
2025-10-03,AFC Bournemouth,Fulham,3,1,H,0,0,D,2025-26,EPL,Matchday 7
2025-10-04,Leeds United,Tottenham Hotspur,1,2,A,1,1,D,2025-26,EPL,Matchday 7
2025-10-04,Arsenal,West Ham United,2,0,H,1,0,H,2025-26,EPL,Matchday 7
2025-10-04,Manchester United,Sunderland,2,0,H,2,0,H,2025-26,EPL,Matchday 7
2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,2025-26,EPL,Matchday 7
2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,2025-26,EPL,Matchday 7
2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,2025-26,EPL,Matchday 7
2025-10-05,Newcastle United,Nottingham Forest,2,0,H,0,0,D,2025-26,EPL,Matchday 7
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,D,1,0,H,2025-26,EPL,Matchday 7
2025-10-05,Brentford,Manchester City,0,1,A,0,1,A,2025-26,EPL,Matchday 7
2025-10-18,Nottingham Forest,Chelsea,0,3,A,0,0,D,2025-26,EPL,Matchday 8
2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,H,1,0,H,2025-26,EPL,Matchday 8
2025-10-18,Crystal Palace,AFC Bournemouth,3,3,D,0,2,A,2025-26,EPL,Matchday 8
2025-10-18,Burnley,Leeds United,2,0,H,1,0,H,2025-26,EPL,Matchday 8
2025-10-18,Manchester City,Everton,2,0,H,0,0,D,2025-26,EPL,Matchday 8
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,1,0,H,2025-26,EPL,Matchday 8
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,2025-26,EPL,Matchday 8
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,2025-26,EPL,Matchday 8
2025-10-19,Liverpool,Manchester United,1,2,A,0,1,A,2025-26,EPL,Matchday 8
2025-10-20,West Ham United,Brentford,0,2,A,0,1,A,2025-26,EPL,Matchday 8
2025-10-24,Leeds United,West Ham United,2,1,H,2,0,H,2025-26,EPL,Matchday 9
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,2025-26,EPL,Matchday 9
2025-10-25,Newcastle United,Fulham,2,1,H,1,0,H,2025-26,EPL,Matchday 9
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,H,2,0,H,2025-26,EPL,Matchday 9
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,2025-26,EPL,Matchday 9
2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,H,2,0,H,2025-26,EPL,Matchday 9
2025-10-26,Aston Villa,Manchester City,1,0,H,1,0,H,2025-26,EPL,Matchday 9
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,2025-26,EPL,Matchday 9
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,A,2,2,D,2025-26,EPL,Matchday 9
2025-10-26,Everton,Tottenham Hotspur,0,3,A,0,2,A,2025-26,EPL,Matchday 9
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,H,1,0,H,2025-26,EPL,Matchday 10
2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,2025-26,EPL,Matchday 10
2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,2025-26,EPL,Matchday 10
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,H,1,0,H,2025-26,EPL,Matchday 10
2025-11-01,Nottingham Forest,Manchester United,2,2,D,0,1,A,2025-26,EPL,Matchday 10
2025-11-01,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,2025-26,EPL,Matchday 10
2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,2025-26,EPL,Matchday 10
2025-11-02,West Ham United,Newcastle United,3,1,H,2,1,H,2025-26,EPL,Matchday 10
2025-11-02,Manchester City,AFC Bournemouth,3,1,H,2,1,H,2025-26,EPL,Matchday 10
2025-11-03,Sunderland,Everton,1,1,D,0,1,A,2025-26,EPL,Matchday 10
2025-11-08,Tottenham Hotspur,Manchester United,2,2,D,0,1,A,2025-26,EPL,Matchday 11
2025-11-08,Everton,Fulham,2,0,H,1,0,H,2025-26,EPL,Matchday 11
2025-11-08,West Ham United,Burnley,3,2,H,1,1,D,2025-26,EPL,Matchday 11
2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,2025-26,EPL,Matchday 11
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,H,0,0,D,2025-26,EPL,Matchday 11
2025-11-09,Aston Villa,AFC Bournemouth,4,0,H,2,0,H,2025-26,EPL,Matchday 11
2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,D,0,0,D,2025-26,EPL,Matchday 11
2025-11-09,Brentford,Newcastle United,3,1,H,0,1,A,2025-26,EPL,Matchday 11
2025-11-09,Nottingham Forest,Leeds United,3,1,H,1,1,D,2025-26,EPL,Matchday 11
2025-11-09,Manchester City,Liverpool,3,0,H,2,0,H,2025-26,EPL,Matchday 11
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,2025-26,EPL,Matchday 12
2025-11-22,AFC Bournemouth,West Ham United,2,2,D,2,0,H,2025-26,EPL,Matchday 12
2025-11-22,Brighton & Hove Albion,Brentford,2,1,H,1,1,D,2025-26,EPL,Matchday 12
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,2025-26,EPL,Matchday 12
2025-11-22,Liverpool,Nottingham Forest,0,3,A,0,1,A,2025-26,EPL,Matchday 12
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,D,2025-26,EPL,Matchday 12
2025-11-22,Newcastle United,Manchester City,2,1,H,0,0,D,2025-26,EPL,Matchday 12
2025-11-23,Leeds United,Aston Villa,1,2,A,1,0,H,2025-26,EPL,Matchday 12
2025-11-23,Arsenal,Tottenham Hotspur,4,1,H,2,0,H,2025-26,EPL,Matchday 12
2025-11-24,Manchester United,Everton,0,1,A,0,1,A,2025-26,EPL,Matchday 12
2024-08-16,Manchester United,Fulham,1,0,H,0,0,D,2024-25,EPL,Matchday 1
2024-08-17,Ipswich Town,Liverpool,0,2,A,0,0,D,2024-25,EPL,Matchday 1
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,1,0,H,2024-25,EPL,Matchday 1
2024-08-17,Everton,Brighton & Hove Albion,0,3,A,0,1,A,2024-25,EPL,Matchday 1
2024-08-17,Newcastle United,Southampton,1,0,H,1,0,H,2024-25,EPL,Matchday 1
2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,D,1,0,H,2024-25,EPL,Matchday 1
2024-08-17,West Ham United,Aston Villa,1,2,A,1,1,D,2024-25,EPL,Matchday 1
2024-08-18,Brentford,Crystal Palace,2,1,H,1,0,H,2024-25,EPL,Matchday 1
2024-08-18,Chelsea,Manchester City,0,2,A,0,1,A,2024-25,EPL,Matchday 1
2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,0,1,A,2024-25,EPL,Matchday 1
2024-08-24,Brighton & Hove Albion,Manchester United,2,1,H,1,0,H,2024-25,EPL,Matchday 2
2024-08-24,Crystal Palace,West Ham United,0,2,A,0,0,D,2024-25,EPL,Matchday 2
2024-08-24,Fulham,Leicester City,2,1,H,1,1,D,2024-25,EPL,Matchday 2
2024-08-24,Manchester City,Ipswich Town,4,1,H,3,1,H,2024-25,EPL,Matchday 2
2024-08-24,Southampton,Nottingham Forest,0,1,A,0,0,D,2024-25,EPL,Matchday 2
2024-08-24,Tottenham Hotspur,Everton,4,0,H,2,0,H,2024-25,EPL,Matchday 2
2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,2024-25,EPL,Matchday 2
2024-08-25,AFC Bournemouth,Newcastle United,1,1,D,1,0,H,2024-25,EPL,Matchday 2
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,2,2,D,2024-25,EPL,Matchday 2
2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,2024-25,EPL,Matchday 2
2024-08-31,Arsenal,Brighton & Hove Albion,1,1,D,1,0,H,2024-25,EPL,Matchday 3
2024-08-31,Brentford,Southampton,3,1,H,1,0,H,2024-25,EPL,Matchday 3
2024-08-31,Everton,AFC Bournemouth,2,3,A,0,0,D,2024-25,EPL,Matchday 3
2024-08-31,Ipswich Town,Fulham,1,1,D,1,1,D,2024-25,EPL,Matchday 3
2024-08-31,Leicester City,Aston Villa,1,2,A,0,1,A,2024-25,EPL,Matchday 3
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,1,D,2024-25,EPL,Matchday 3
2024-08-31,West Ham United,Manchester City,1,3,A,1,2,A,2024-25,EPL,Matchday 3
2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,H,2024-25,EPL,Matchday 3
2024-09-01,Newcastle United,Tottenham Hotspur,2,1,H,1,0,H,2024-25,EPL,Matchday 3
2024-09-01,Manchester United,Liverpool,0,3,A,0,2,A,2024-25,EPL,Matchday 3
2024-09-14,Southampton,Manchester United,0,3,A,0,2,A,2024-25,EPL,Matchday 4
2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,D,0,0,D,2024-25,EPL,Matchday 4
2024-09-14,Crystal Palace,Leicester City,2,2,D,0,1,A,2024-25,EPL,Matchday 4
2024-09-14,Fulham,West Ham United,1,1,D,1,0,H,2024-25,EPL,Matchday 4
2024-09-14,Liverpool,Nottingham Forest,0,1,A,0,0,D,2024-25,EPL,Matchday 4
2024-09-14,Manchester City,Brentford,2,1,H,2,1,H,2024-25,EPL,Matchday 4
2024-09-14,Aston Villa,Everton,3,2,H,1,2,A,2024-25,EPL,Matchday 4
2024-09-14,AFC Bournemouth,Chelsea,0,1,A,0,0,D,2024-25,EPL,Matchday 4
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,0,0,D,2024-25,EPL,Matchday 4
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,1,0,H,2024-25,EPL,Matchday 4
2024-09-21,West Ham United,Chelsea,0,3,A,0,2,A,2024-25,EPL,Matchday 5
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,0,1,A,2024-25,EPL,Matchday 5
2024-09-21,Fulham,Newcastle United,3,1,H,2,0,H,2024-25,EPL,Matchday 5
2024-09-21,Leicester City,Everton,1,1,D,0,1,A,2024-25,EPL,Matchday 5
2024-09-21,Liverpool,AFC Bournemouth,3,0,H,3,0,H,2024-25,EPL,Matchday 5
2024-09-21,Southampton,Ipswich Town,1,1,D,1,0,H,2024-25,EPL,Matchday 5
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,2,1,H,2024-25,EPL,Matchday 5
2024-09-21,Crystal Palace,Manchester United,0,0,D,0,0,D,2024-25,EPL,Matchday 5
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,D,2,1,H,2024-25,EPL,Matchday 5
2024-09-22,Manchester City,Arsenal,2,2,D,1,2,A,2024-25,EPL,Matchday 5
2024-09-28,Newcastle United,Manchester City,1,1,D,0,1,A,2024-25,EPL,Matchday 6
2024-09-28,Arsenal,Leicester City,4,2,H,2,0,H,2024-25,EPL,Matchday 6
2024-09-28,Brentford,West Ham United,1,1,D,1,0,H,2024-25,EPL,Matchday 6
2024-09-28,Chelsea,Brighton & Hove Albion,4,2,H,4,2,H,2024-25,EPL,Matchday 6
2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,2024-25,EPL,Matchday 6
2024-09-28,Nottingham Forest,Fulham,0,1,A,0,0,D,2024-25,EPL,Matchday 6
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,A,2024-25,EPL,Matchday 6
2024-09-29,Ipswich Town,Aston Villa,2,2,D,1,2,A,2024-25,EPL,Matchday 6
2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,0,1,A,2024-25,EPL,Matchday 6
2024-09-30,AFC Bournemouth,Southampton,3,1,H,3,0,H,2024-25,EPL,Matchday 6
2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,2024-25,EPL,Matchday 7
2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,2024-25,EPL,Matchday 7
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,4,2,H,2024-25,EPL,Matchday 7
2024-10-05,Leicester City,AFC Bournemouth,1,0,H,1,0,H,2024-25,EPL,Matchday 7
2024-10-05,Manchester City,Fulham,3,2,H,1,1,D,2024-25,EPL,Matchday 7
2024-10-05,West Ham United,Ipswich Town,4,1,H,2,1,H,2024-25,EPL,Matchday 7
2024-10-05,Everton,Newcastle United,0,0,D,0,0,D,2024-25,EPL,Matchday 7
2024-10-06,Aston Villa,Manchester United,0,0,D,0,0,D,2024-25,EPL,Matchday 7
2024-10-06,Chelsea,Nottingham Forest,1,1,D,0,0,D,2024-25,EPL,Matchday 7
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,H,0,2,A,2024-25,EPL,Matchday 7
2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,1,1,D,2024-25,EPL,Matchday 8
2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,2024-25,EPL,Matchday 8
2024-10-19,Ipswich Town,Everton,0,2,A,0,2,A,2024-25,EPL,Matchday 8
2024-10-19,Manchester United,Brentford,2,1,H,0,1,A,2024-25,EPL,Matchday 8
2024-10-19,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,2024-25,EPL,Matchday 8
2024-10-19,Southampton,Leicester City,2,3,A,2,0,H,2024-25,EPL,Matchday 8
2024-10-19,AFC Bournemouth,Arsenal,2,0,H,0,0,D,2024-25,EPL,Matchday 8
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,1,1,D,2024-25,EPL,Matchday 8
2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,2024-25,EPL,Matchday 8
2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,2024-25,EPL,Matchday 8
2024-10-25,Leicester City,Nottingham Forest,1,3,A,1,1,D,2024-25,EPL,Matchday 9
2024-10-26,Aston Villa,AFC Bournemouth,1,1,D,0,0,D,2024-25,EPL,Matchday 9
2024-10-26,Brentford,Ipswich Town,4,3,H,2,2,D,2024-25,EPL,Matchday 9
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,1,0,H,2024-25,EPL,Matchday 9
2024-10-26,Manchester City,Southampton,1,0,H,1,0,H,2024-25,EPL,Matchday 9
2024-10-26,Everton,Fulham,1,1,D,0,0,D,2024-25,EPL,Matchday 9
2024-10-27,Chelsea,Newcastle United,2,1,H,1,1,D,2024-25,EPL,Matchday 9
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,H,2024-25,EPL,Matchday 9
2024-10-27,West Ham United,Manchester United,2,1,H,0,0,D,2024-25,EPL,Matchday 9
2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,2024-25,EPL,Matchday 9
2024-11-02,Newcastle United,Arsenal,1,0,H,1,0,H,2024-25,EPL,Matchday 10
2024-11-02,AFC Bournemouth,Manchester City,2,1,H,1,0,H,2024-25,EPL,Matchday 10
2024-11-02,Ipswich Town,Leicester City,1,1,D,0,0,D,2024-25,EPL,Matchday 10
2024-11-02,Liverpool,Brighton & Hove Albion,2,1,H,0,1,A,2024-25,EPL,Matchday 10
2024-11-02,Nottingham Forest,West Ham United,3,0,H,1,0,H,2024-25,EPL,Matchday 10
2024-11-02,Southampton,Everton,1,0,H,0,0,D,2024-25,EPL,Matchday 10
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,D,2024-25,EPL,Matchday 10
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,0,1,A,2024-25,EPL,Matchday 10
2024-11-03,Manchester United,Chelsea,1,1,D,0,0,D,2024-25,EPL,Matchday 10
2024-11-04,Fulham,Brentford,2,1,H,0,1,A,2024-25,EPL,Matchday 10
2024-11-09,Brentford,AFC Bournemouth,3,2,H,1,1,D,2024-25,EPL,Matchday 11
2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,2024-25,EPL,Matchday 11
2024-11-09,West Ham United,Everton,0,0,D,0,0,D,2024-25,EPL,Matchday 11
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,1,0,H,2024-25,EPL,Matchday 11
2024-11-09,Brighton & Hove Albion,Manchester City,2,1,H,0,1,A,2024-25,EPL,Matchday 11
2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,2024-25,EPL,Matchday 11
2024-11-10,Manchester United,Leicester City,3,0,H,2,0,H,2024-25,EPL,Matchday 11
2024-11-10,Nottingham Forest,Newcastle United,1,3,A,1,0,H,2024-25,EPL,Matchday 11
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,0,2,A,2024-25,EPL,Matchday 11
2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,2024-25,EPL,Matchday 11
2024-11-23,Leicester City,Chelsea,1,2,A,0,1,A,2024-25,EPL,Matchday 12
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,A,0,1,A,2024-25,EPL,Matchday 12
2024-11-23,Arsenal,Nottingham Forest,3,0,H,1,0,H,2024-25,EPL,Matchday 12
2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,2024-25,EPL,Matchday 12
2024-11-23,Everton,Brentford,0,0,D,0,0,D,2024-25,EPL,Matchday 12
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,1,1,D,2024-25,EPL,Matchday 12
2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,0,2,A,2024-25,EPL,Matchday 12
2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,2024-25,EPL,Matchday 12
2024-11-24,Ipswich Town,Manchester United,1,1,D,1,1,D,2024-25,EPL,Matchday 12
2024-11-25,Newcastle United,West Ham United,0,2,A,0,1,A,2024-25,EPL,Matchday 12
2024-11-29,Brighton & Hove Albion,Southampton,1,1,D,1,0,H,2024-25,EPL,Matchday 13
2024-11-30,Brentford,Leicester City,4,1,H,3,1,H,2024-25,EPL,Matchday 13
2024-11-30,Crystal Palace,Newcastle United,1,1,D,0,0,D,2024-25,EPL,Matchday 13
2024-11-30,Nottingham Forest,Ipswich Town,1,0,H,0,0,D,2024-25,EPL,Matchday 13
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,A,1,3,A,2024-25,EPL,Matchday 13
2024-11-30,West Ham United,Arsenal,2,5,A,2,5,A,2024-25,EPL,Matchday 13
2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,2024-25,EPL,Matchday 13
2024-12-01,Manchester United,Everton,4,0,H,2,0,H,2024-25,EPL,Matchday 13
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,0,0,D,2024-25,EPL,Matchday 13
2024-12-01,Liverpool,Manchester City,2,0,H,1,0,H,2024-25,EPL,Matchday 13
2024-12-03,Ipswich Town,Crystal Palace,0,1,A,0,0,D,2024-25,EPL,Matchday 14
2024-12-03,Leicester City,West Ham United,3,1,H,1,0,H,2024-25,EPL,Matchday 14
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,2,0,H,2024-25,EPL,Matchday 14
2024-12-04,Manchester City,Nottingham Forest,3,0,H,2,0,H,2024-25,EPL,Matchday 14
2024-12-04,Newcastle United,Liverpool,3,3,D,1,0,H,2024-25,EPL,Matchday 14
2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,2024-25,EPL,Matchday 14
2024-12-04,Arsenal,Manchester United,2,0,H,0,0,D,2024-25,EPL,Matchday 14
2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,2024-25,EPL,Matchday 14
2024-12-05,Fulham,Brighton & Hove Albion,3,1,H,1,0,H,2024-25,EPL,Matchday 14
2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,H,1,0,H,2024-25,EPL,Matchday 14
2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,2024-25,EPL,Matchday 15
2024-12-07,Brentford,Newcastle United,4,2,H,2,2,D,2024-25,EPL,Matchday 15
2024-12-07,Crystal Palace,Manchester City,2,2,D,1,1,D,2024-25,EPL,Matchday 15
2024-12-07,Manchester United,Nottingham Forest,2,3,A,1,1,D,2024-25,EPL,Matchday 15
2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,2024-25,EPL,Matchday 15
2024-12-08,Ipswich Town,AFC Bournemouth,1,2,A,1,0,H,2024-25,EPL,Matchday 15
2024-12-08,Leicester City,Brighton & Hove Albion,2,2,D,0,1,A,2024-25,EPL,Matchday 15
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,2,1,H,2024-25,EPL,Matchday 15
2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,0,0,D,2024-25,EPL,Matchday 15
2024-12-14,Arsenal,Everton,0,0,D,0,0,D,2024-25,EPL,Matchday 16
2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,2024-25,EPL,Matchday 16
2024-12-14,Newcastle United,Leicester City,4,0,H,1,0,H,2024-25,EPL,Matchday 16
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,A,0,1,A,2024-25,EPL,Matchday 16
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,0,0,D,2024-25,EPL,Matchday 16
2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,A,0,2,A,2024-25,EPL,Matchday 16
2024-12-15,Manchester City,Manchester United,1,2,A,1,0,H,2024-25,EPL,Matchday 16
2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,2024-25,EPL,Matchday 16
2024-12-15,Southampton,Tottenham Hotspur,0,5,A,0,5,A,2024-25,EPL,Matchday 16
2024-12-16,AFC Bournemouth,West Ham United,1,1,D,0,0,D,2024-25,EPL,Matchday 16
2024-12-21,Aston Villa,Manchester City,2,1,H,1,0,H,2024-25,EPL,Matchday 17
